service_id,date,exception_type
292301,20260625,1
292301,20260622,1
292301,20260703,1
292301,20260616,1
292301,20260702,1
292301,20260623,1
292301,20260615,1
292301,20260630,1
292301,20260619,1
292301,20260618,1
292301,20260707,1
292301,20260629,1
292301,20260716,1
292301,20260612,1
292301,20260611,1
292301,20260715,1
292301,20260617,1
292301,20260713,1
292301,20260710,1
292301,20260626,1
292301,20260708,1
292301,20260717,1
292301,20260709,1
292301,20260624,1
292301,20260706,1
292301,20260714,1
162503_merged_15524963,20260518,1
1_merged_15524958,20260518,2
152201_merged_15524984,20260720,1
152201_merged_15524984,20260831,1
152201_merged_15524984,20260818,1
152201_merged_15524984,20260727,1
152201_merged_15524984,20260810,1
152201_merged_15524984,20260817,1
152201_merged_15524984,20260819,1
152201_merged_15524984,20260820,1
152201_merged_15524984,20260729,1
152201_merged_15524984,20260728,1
152201_merged_15524984,20260730,1
152201_merged_15524984,20260722,1
152201_merged_15524984,20260721,1
152201_merged_15524984,20260812,1
152201_merged_15524984,20260903,1
152201_merged_15524984,20260902,1
152201_merged_15524984,20260901,1
152201_merged_15524984,20260806,1
152201_merged_15524984,20260811,1
152201_merged_15524984,20260804,1
152201_merged_15524984,20260805,1
152201_merged_15524984,20260824,1
152201_merged_15524984,20260825,1
152201_merged_15524984,20260826,1
152201_merged_15524984,20260827,1
152201_merged_15524984,20260813,1
152201_merged_15524984,20260723,1
1201_merged_15524951,20260424,1
1201_merged_15524951,20260529,1
1201_merged_15524951,20260501,1
1201_merged_15524951,20260508,1
1201_merged_15524951,20260515,1
1201_merged_15524951,20260522,1
1201_merged_15524951,20260605,1
292802,20260718,1
162601_merged_15524975,20260703,1
162601_merged_15524975,20260619,1
162601_merged_15524975,20260807,1
162601_merged_15524975,20260626,1
162601_merged_15524975,20260612,1
162601_merged_15524975,20260904,1
162601_merged_15524975,20260814,1
162601_merged_15524975,20260710,1
162601_merged_15524975,20260724,1
162601_merged_15524975,20260821,1
162601_merged_15524975,20260717,1
162601_merged_15524975,20260828,1
162601_merged_15524975,20260731,1
1201_merged_15524973,20260703,1
1201_merged_15524973,20260619,1
1201_merged_15524973,20260807,1
1201_merged_15524973,20260626,1
1201_merged_15524973,20260612,1
1201_merged_15524973,20260904,1
1201_merged_15524973,20260814,1
1201_merged_15524973,20260710,1
1201_merged_15524973,20260724,1
1201_merged_15524973,20260821,1
1201_merged_15524973,20260717,1
1201_merged_15524973,20260828,1
1201_merged_15524973,20260731,1
801_merged_15524970,20260528,1
801_merged_15524970,20260603,1
801_merged_15524970,20260521,1
801_merged_15524970,20260520,1
801_merged_15524970,20260525,1
801_merged_15524970,20260527,1
801_merged_15524970,20260526,1
801_merged_15524970,20260511,1
801_merged_15524970,20260512,1
801_merged_15524970,20260513,1
801_merged_15524970,20260514,1
801_merged_15524970,20260506,1
801_merged_15524970,20260505,1
801_merged_15524970,20260504,1
801_merged_15524970,20260519,1
801_merged_15524970,20260428,1
801_merged_15524970,20260427,1
801_merged_15524970,20260420,1
801_merged_15524970,20260421,1
801_merged_15524970,20260422,1
801_merged_15524970,20260430,1
801_merged_15524970,20260601,1
801_merged_15524970,20260602,1
801_merged_15524970,20260423,1
801_merged_15524970,20260604,1
801_merged_15524970,20260429,1
801_merged_15524970,20260507,1
169801_merged_15524967,20260424,1
169801_merged_15524967,20260529,1
169801_merged_15524967,20260522,1
169801_merged_15524967,20260605,1
169801_merged_15524967,20260501,1
169801_merged_15524967,20260514,1
169801_merged_15524967,20260515,1
169801_merged_15524967,20260508,1
291301,20260619,1
291301,20260618,1
291301,20260612,1
291301,20260611,1
291301,20260617,1
291301,20260624,1
291901,20260626,1
291901,20260702,1
1101_merged_15524969,20260528,1
1101_merged_15524969,20260603,1
1101_merged_15524969,20260521,1
1101_merged_15524969,20260520,1
1101_merged_15524969,20260525,1
1101_merged_15524969,20260527,1
1101_merged_15524969,20260526,1
1101_merged_15524969,20260511,1
1101_merged_15524969,20260512,1
1101_merged_15524969,20260513,1
1101_merged_15524969,20260514,1
1101_merged_15524969,20260506,1
1101_merged_15524969,20260505,1
1101_merged_15524969,20260504,1
1101_merged_15524969,20260519,1
1101_merged_15524969,20260428,1
1101_merged_15524969,20260427,1
1101_merged_15524969,20260420,1
1101_merged_15524969,20260421,1
1101_merged_15524969,20260422,1
1101_merged_15524969,20260430,1
1101_merged_15524969,20260601,1
1101_merged_15524969,20260602,1
1101_merged_15524969,20260423,1
1101_merged_15524969,20260604,1
1101_merged_15524969,20260429,1
1101_merged_15524969,20260507,1
3_merged_15524959,20260518,1
291303,20260614,1
291303,20260621,1
162503_merged_15524985,20260701,1
162503_merged_15524985,20260803,1
701_merged_15524952,20260424,1
701_merged_15524952,20260529,1
701_merged_15524952,20260501,1
701_merged_15524952,20260508,1
701_merged_15524952,20260515,1
701_merged_15524952,20260522,1
701_merged_15524952,20260605,1
801_merged_15524992,20260904,1
801_merged_15524992,20260708,1
801_merged_15524992,20260626,1
801_merged_15524992,20260902,1
801_merged_15524992,20260610,1
801_merged_15524992,20260724,1
801_merged_15524992,20260721,1
